date,close,high,low,open,volume,dup_group,Timeframe,Date,Close,High,Low,Open,Volume
2025-06-03 08:06:00,3412.10009765625,3412.10009765625,3411.89990234375,3411.89990234375,219.0,2502.0,minutely,,,,,,
2025-06-03 08:07:00,3412.5,3412.5,3411.10009765625,3411.10009765625,6507.0,2503.0,minutely,,,,,,
2025-06-03 08:08:00,3412.0,3413.5,3411.60009765625,3412.5,19550.0,2504.0,minutely,,,,,,
2025-06-03 08:09:00,3411.0,3412.199951171875,3410.5,3412.0,5127.0,2505.0,minutely,,,,,,
2025-06-03 08:10:00,3410.39990234375,3411.10009765625,3410.300048828125,3411.0,3888.0,2506.0,minutely,,,,,,
2025-06-03 08:11:00,3408.89990234375,3410.39990234375,3408.89990234375,3410.39990234375,6084.0,2507.0,minutely,,,,,,
2025-06-03 08:12:00,3406.10009765625,3408.10009765625,3406.0,3408.10009765625,6038.0,2508.0,minutely,,,,,,
2025-06-03 08:13:00,3405.199951171875,3406.5,3405.0,3406.5,4499.0,2509.0,minutely,,,,,,
2025-06-03 08:14:00,3403.10009765625,3405.300048828125,3403.0,3405.199951171875,6922.0,2510.0,minutely,,,,,,
2025-06-03 08:15:00,3403.39990234375,3404.39990234375,3402.10009765625,3403.10009765625,7841.0,2511.0,minutely,,,,,,
2025-06-03 08:16:00,3403.10009765625,3403.39990234375,3402.199951171875,3402.89990234375,3884.0,2512.0,minutely,,,,,,
2025-06-03 08:17:00,3403.60009765625,3404.300048828125,3403.0,3403.0,3976.0,2513.0,minutely,,,,,,
2025-06-03 08:18:00,3404.60009765625,3404.800048828125,3402.0,3403.5,9684.0,2514.0,minutely,,,,,,
2025-06-03 08:19:00,3407.199951171875,3407.199951171875,3403.5,3403.800048828125,13266.0,2515.0,minutely,,,,,,
2025-06-03 08:20:00,3405.800048828125,3407.89990234375,3404.10009765625,3407.60009765625,17674.0,2516.0,minutely,,,,,,
2025-06-03 08:21:00,3407.0,3408.0,3405.5,3405.800048828125,4103.0,2517.0,minutely,,,,,,
2025-06-03 08:22:00,3406.10009765625,3407.0,3406.0,3407.0,2483.0,2518.0,minutely,,,,,,
2025-06-03 08:23:00,3406.699951171875,3408.39990234375,3405.10009765625,3406.199951171875,7469.0,2519.0,minutely,,,,,,
2025-06-03 08:24:00,3406.800048828125,3407.89990234375,3405.699951171875,3406.60009765625,2104.0,2520.0,minutely,,,,,,
2025-06-03 08:25:00,3408.199951171875,3408.199951171875,3406.800048828125,3406.800048828125,2487.0,2521.0,minutely,,,,,,
2025-06-03 08:26:00,3410.0,3410.300048828125,3408.199951171875,3408.39990234375,2146.0,2522.0,minutely,,,,,,
2025-06-03 08:27:00,3410.5,3411.0,3410.0,3410.10009765625,1703.0,2523.0,minutely,,,,,,
2025-06-03 08:28:00,3410.699951171875,3410.800048828125,3410.10009765625,3410.699951171875,4759.0,2524.0,minutely,,,,,,
2025-06-03 08:29:00,3412.0,3412.199951171875,3410.39990234375,3410.800048828125,2585.0,2525.0,minutely,,,,,,
2025-06-03 08:30:00,3412.300048828125,3412.39990234375,3411.0,3411.800048828125,4773.0,2526.0,minutely,,,,,,
2025-06-03 08:31:00,3412.10009765625,3412.699951171875,3410.800048828125,3412.300048828125,5729.0,2527.0,minutely,,,,,,
2025-06-03 08:32:00,3412.699951171875,3412.699951171875,3412.0,3412.10009765625,2330.0,2528.0,minutely,,,,,,
2025-06-03 08:33:00,3414.300048828125,3415.699951171875,3412.60009765625,3412.60009765625,15882.0,2529.0,minutely,,,,,,
2025-06-03 08:34:00,3415.60009765625,3416.60009765625,3414.300048828125,3414.300048828125,6805.0,2530.0,minutely,,,,,,
2025-06-03 08:35:00,3418.199951171875,3418.39990234375,3415.5,3415.60009765625,8483.0,2531.0,minutely,,,,,,
2025-06-03 08:36:00,3416.60009765625,3418.39990234375,3416.60009765625,3418.10009765625,10721.0,2532.0,minutely,,,,,,
2025-06-03 08:37:00,3415.5,3416.800048828125,3415.5,3416.699951171875,5600.0,2533.0,minutely,,,,,,
2025-06-03 08:38:00,3416.199951171875,3416.39990234375,3415.5,3415.60009765625,5977.0,2534.0,minutely,,,,,,
2025-06-03 08:39:00,3416.199951171875,3416.300048828125,3416.0,3416.300048828125,5059.0,2535.0,minutely,,,,,,
2025-06-03 08:40:00,3416.60009765625,3417.300048828125,3416.10009765625,3416.199951171875,3005.0,2536.0,minutely,,,,,,
2025-06-03 08:41:00,3417.5,3417.60009765625,3416.5,3416.60009765625,14994.0,2537.0,minutely,,,,,,
2025-06-03 08:42:00,3417.5,3417.60009765625,3416.10009765625,3417.199951171875,10360.0,2538.0,minutely,,,,,,
2025-06-03 08:43:00,3415.199951171875,3418.0,3415.199951171875,3417.5,29299.0,2539.0,minutely,,,,,,
2025-06-03 08:44:00,3421.0,3421.0,3416.0,3416.0,11608.0,2540.0,minutely,,,,,,
2025-06-03 08:45:00,3419.5,3421.800048828125,3419.5,3420.300048828125,9262.0,2541.0,minutely,,,,,,
2025-06-03 08:46:00,3419.300048828125,3420.10009765625,3417.800048828125,3419.5,13707.0,2542.0,minutely,,,,,,
2025-06-03 08:47:00,3420.199951171875,3421.0,3419.199951171875,3419.199951171875,9895.0,2543.0,minutely,,,,,,
2025-06-03 08:48:00,3419.0,3420.5,3419.0,3420.5,21009.0,2544.0,minutely,,,,,,
2025-06-03 08:49:00,3417.800048828125,3418.89990234375,3417.699951171875,3418.89990234375,7683.0,2545.0,minutely,,,,,,
2025-06-03 08:50:00,3415.699951171875,3418.10009765625,3414.60009765625,3418.0,12748.0,2546.0,minutely,,,,,,
2025-06-03 08:51:00,3416.60009765625,3416.60009765625,3415.0,3415.699951171875,4146.0,2547.0,minutely,,,,,,
2025-06-03 08:52:00,3417.10009765625,3417.10009765625,3416.0,3416.5,4256.0,2548.0,minutely,,,,,,
2025-06-03 08:53:00,3418.10009765625,3418.10009765625,3417.0,3417.10009765625,6258.0,2549.0,minutely,,,,,,
2025-06-03 08:54:00,3414.5,3419.199951171875,3414.5,3419.199951171875,8180.0,2550.0,minutely,,,,,,
2025-06-03 08:55:00,3414.5,3415.5,3413.89990234375,3415.10009765625,5838.0,2551.0,minutely,,,,,,
2025-06-03 08:56:00,3413.699951171875,3416.0,3413.60009765625,3414.39990234375,6868.0,2552.0,minutely,,,,,,
2025-06-03 08:57:00,3414.10009765625,3414.5,3413.0,3413.699951171875,9236.0,2553.0,minutely,,,,,,
2025-06-03 08:58:00,3413.39990234375,3415.60009765625,3413.199951171875,3414.0,5116.0,2554.0,minutely,,,,,,
2025-06-03 08:59:00,3413.199951171875,3414.39990234375,3413.0,3413.39990234375,4568.0,2555.0,minutely,,,,,,
2025-06-03 09:00:00,3412.60009765625,3413.199951171875,3411.800048828125,3413.10009765625,13951.0,2556.0,minutely,,,,,,
2025-06-03 09:01:00,3415.60009765625,3417.39990234375,3413.0,3413.0,11573.0,2557.0,minutely,,,,,,
2025-06-03 09:02:00,3416.800048828125,3416.800048828125,3415.10009765625,3415.60009765625,4401.0,2558.0,minutely,,,,,,
2025-06-03 09:03:00,3415.5,3417.0,3415.5,3416.800048828125,3510.0,2559.0,minutely,,,,,,
2025-06-03 09:04:00,3413.10009765625,3415.60009765625,3413.10009765625,3415.60009765625,3833.0,2560.0,minutely,,,,,,
2025-06-03 09:05:00,3415.300048828125,3416.10009765625,3413.0,3413.10009765625,4640.0,2561.0,minutely,,,,,,
2025-06-03 09:06:00,3417.800048828125,3419.199951171875,3414.5,3415.10009765625,7264.0,2562.0,minutely,,,,,,
2025-06-03 09:07:00,3415.89990234375,3419.0,3414.300048828125,3417.699951171875,17531.0,2563.0,minutely,,,,,,
2025-06-03 09:08:00,3416.800048828125,3420.0,3416.199951171875,3417.0,12715.0,2564.0,minutely,,,,,,
2025-06-03 09:09:00,3415.300048828125,3416.300048828125,3414.699951171875,3416.199951171875,5514.0,2565.0,minutely,,,,,,
2025-06-03 09:10:00,3411.300048828125,3415.300048828125,3409.60009765625,3415.300048828125,12796.0,2566.0,minutely,,,,,,
2025-06-03 09:11:00,3412.10009765625,3412.199951171875,3409.39990234375,3411.199951171875,21276.0,2567.0,minutely,,,,,,
2025-06-03 09:12:00,3411.0,3414.0,3410.39990234375,3411.89990234375,14346.0,2568.0,minutely,,,,,,
2025-06-03 09:13:00,3410.5,3412.300048828125,3409.10009765625,3411.0,11308.0,2569.0,minutely,,,,,,
2025-06-03 09:14:00,3408.39990234375,3410.699951171875,3407.0,3410.39990234375,12069.0,2570.0,minutely,,,,,,
2025-06-03 09:15:00,3405.10009765625,3408.39990234375,3405.10009765625,3408.39990234375,17855.0,2571.0,minutely,,,,,,
2025-06-03 09:16:00,3408.699951171875,3409.60009765625,3404.39990234375,3405.89990234375,13893.0,2572.0,minutely,,,,,,
2025-06-03 09:17:00,3408.800048828125,3409.89990234375,3407.199951171875,3408.39990234375,6224.0,2573.0,minutely,,,,,,
2025-06-03 09:18:00,3408.0,3409.89990234375,3408.0,3408.89990234375,5313.0,2574.0,minutely,,,,,,
2025-06-03 09:19:00,3407.60009765625,3408.199951171875,3406.199951171875,3408.10009765625,9949.0,2575.0,minutely,,,,,,
2025-06-03 09:20:00,3408.0,3408.5,3407.5,3408.300048828125,9033.0,2576.0,minutely,,,,,,
2025-06-03 09:21:00,3408.10009765625,3408.39990234375,3407.199951171875,3408.0,6533.0,2577.0,minutely,,,,,,
2025-06-03 09:22:00,3408.0,3408.39990234375,3407.199951171875,3408.10009765625,6620.0,2578.0,minutely,,,,,,
2025-06-03 09:23:00,3406.10009765625,3408.800048828125,3406.10009765625,3408.0,10440.0,2579.0,minutely,,,,,,
2025-06-03 09:24:00,3405.60009765625,3407.5,3405.10009765625,3406.5,17145.0,2580.0,minutely,,,,,,
2025-06-03 09:25:00,3405.39990234375,3408.5,3404.0,3405.300048828125,21335.0,2581.0,minutely,,,,,,
2025-06-03 09:26:00,3404.60009765625,3406.0,3403.699951171875,3405.0,13809.0,2582.0,minutely,,,,,,
2025-06-03 09:27:00,3404.199951171875,3406.0,3404.0,3404.60009765625,7990.0,2583.0,minutely,,,,,,
2025-06-03 09:28:00,3404.199951171875,3405.5,3404.10009765625,3404.199951171875,8169.0,2584.0,minutely,,,,,,
2025-06-03 09:29:00,3404.0,3405.800048828125,3404.0,3404.10009765625,6617.0,2585.0,minutely,,,,,,
2025-06-03 09:30:00,3405.5,3405.60009765625,3403.0,3404.10009765625,33745.0,2586.0,minutely,,,,,,
2025-06-03 09:31:00,3405.10009765625,3408.5,3405.0,3405.0,23778.0,2587.0,minutely,,,,,,
2025-06-03 09:32:00,3402.60009765625,3405.0,3401.39990234375,3405.0,30640.0,2588.0,minutely,,,,,,
2025-06-03 09:33:00,3402.300048828125,3404.800048828125,3402.300048828125,3402.800048828125,12495.0,2589.0,minutely,,,,,,
2025-06-03 09:34:00,3401.699951171875,3404.0,3401.5,3402.300048828125,21998.0,2590.0,minutely,,,,,,
2025-06-03 09:35:00,3402.5,3402.5,3402.0,3402.199951171875,10119.0,2591.0,minutely,,,,,,
2025-06-03 09:36:00,3402.0,3402.699951171875,3400.800048828125,3402.39990234375,38185.0,2592.0,minutely,,,,,,
2025-06-03 09:37:00,3404.10009765625,3405.60009765625,3401.5,3401.5,11267.0,2593.0,minutely,,,,,,
2025-06-03 09:38:00,3402.800048828125,3404.199951171875,3402.39990234375,3404.10009765625,10110.0,2594.0,minutely,,,,,,
2025-06-03 09:39:00,3405.699951171875,3405.699951171875,3401.800048828125,3402.800048828125,35051.0,2595.0,minutely,,,,,,
2025-06-03 09:40:00,3403.10009765625,3405.10009765625,3401.699951171875,3405.10009765625,24986.0,2596.0,minutely,,,,,,
2025-06-03 09:41:00,3402.60009765625,3403.699951171875,3402.60009765625,3403.199951171875,11618.0,2597.0,minutely,,,,,,
2025-06-03 09:42:00,3403.5,3404.199951171875,3402.60009765625,3403.0,12523.0,2598.0,minutely,,,,,,
2025-06-03 09:43:00,3405.10009765625,3406.0,3403.5,3403.5,15024.0,2599.0,minutely,,,,,,
2025-06-03 09:44:00,3403.89990234375,3405.39990234375,3403.199951171875,3405.39990234375,14882.0,2600.0,minutely,,,,,,
2025-06-03 09:45:00,3405.0,3405.5,3403.699951171875,3403.89990234375,21186.0,2601.0,minutely,,,,,,
2025-06-03 09:46:00,3405.0,3405.300048828125,3404.0,3404.800048828125,26207.0,2602.0,minutely,,,,,,
2025-06-03 09:47:00,3406.10009765625,3408.5,3404.5,3404.89990234375,31047.0,2603.0,minutely,,,,,,
2025-06-03 09:48:00,3404.10009765625,3406.0,3404.10009765625,3406.0,17625.0,2604.0,minutely,,,,,,
2025-06-03 09:49:00,3407.10009765625,3407.199951171875,3404.0,3405.0,32618.0,2605.0,minutely,,,,,,
2025-06-03 09:50:00,3408.5,3408.89990234375,3407.0,3407.199951171875,20942.0,2606.0,minutely,,,,,,
2025-06-03 09:51:00,3407.199951171875,3408.699951171875,3407.199951171875,3408.5,8272.0,2607.0,minutely,,,,,,
2025-06-03 09:52:00,3405.199951171875,3407.5,3405.10009765625,3407.39990234375,13281.0,2608.0,minutely,,,,,,
2025-06-03 09:53:00,3406.60009765625,3406.60009765625,3405.199951171875,3405.199951171875,13941.0,2609.0,minutely,,,,,,
2025-06-03 09:54:00,3406.0,3409.0,3406.0,3406.60009765625,13420.0,2610.0,minutely,,,,,,
2025-06-03 09:55:00,3407.699951171875,3409.0,3407.199951171875,3407.199951171875,14932.0,2611.0,minutely,,,,,,
2025-06-03 09:56:00,3407.39990234375,3408.199951171875,3407.0,3407.60009765625,9969.0,2612.0,minutely,,,,,,
2025-06-03 09:57:00,3407.5,3407.800048828125,3406.300048828125,3407.5,13351.0,2613.0,minutely,,,,,,
2025-06-03 09:58:00,3411.10009765625,3411.300048828125,3407.5,3407.699951171875,18753.0,2614.0,minutely,,,,,,
2025-06-03 09:59:00,3411.39990234375,3411.699951171875,3409.800048828125,3410.699951171875,32019.0,2615.0,minutely,,,,,,
2025-06-03 09:59:00,3411.39990234375,3411.699951171875,3409.800048828125,3410.699951171875,32019.0,2615.0,minutely,,,,,,
2025-05-26 03:45:00,3525.0,3529.0,3519.39990234375,3519.39990234375,0.0,0.0,minutely,,,,,,
2025-05-26 03:46:00,3525.0,3526.300048828125,3514.800048828125,3525.0,14178.0,1.0,minutely,,,,,,
2025-05-26 03:47:00,3523.800048828125,3528.89990234375,3519.0,3523.300048828125,7953.0,2.0,minutely,,,,,,
2025-05-26 03:48:00,3530.10009765625,3531.5,3524.60009765625,3525.89990234375,4818.0,3.0,minutely,,,,,,
2025-05-26 03:49:00,3531.89990234375,3532.89990234375,3528.0,3530.0,3913.0,4.0,minutely,,,,,,
2025-05-26 03:50:00,3534.89990234375,3536.0,3531.10009765625,3531.10009765625,8255.0,5.0,minutely,,,,,,
2025-05-26 03:51:00,3535.39990234375,3537.5,3532.0,3536.300048828125,4426.0,6.0,minutely,,,,,,
2025-05-26 03:52:00,3531.10009765625,3536.699951171875,3530.0,3536.10009765625,5814.0,7.0,minutely,,,,,,
2025-05-26 03:53:00,3531.0,3533.300048828125,3530.39990234375,3532.10009765625,2214.0,8.0,minutely,,,,,,
2025-05-26 03:54:00,3533.39990234375,3534.0,3530.39990234375,3530.89990234375,3377.0,9.0,minutely,,,,,,
2025-05-26 03:55:00,3530.89990234375,3533.60009765625,3530.800048828125,3533.0,5254.0,10.0,minutely,,,,,,
2025-05-26 03:56:00,3532.0,3534.0,3529.300048828125,3530.699951171875,3338.0,11.0,minutely,,,,,,
2025-05-26 03:57:00,3524.60009765625,3532.199951171875,3524.60009765625,3532.0,6923.0,12.0,minutely,,,,,,
2025-05-26 03:58:00,3530.89990234375,3530.89990234375,3524.60009765625,3524.60009765625,1693.0,13.0,minutely,,,,,,
2025-05-26 03:59:00,3528.5,3531.89990234375,3527.60009765625,3531.199951171875,1935.0,14.0,minutely,,,,,,
2025-05-26 04:00:00,3528.300048828125,3529.0,3524.800048828125,3527.699951171875,2217.0,15.0,minutely,,,,,,
2025-05-26 04:01:00,3532.39990234375,3533.0,3529.89990234375,3529.89990234375,3969.0,16.0,minutely,,,,,,
2025-05-26 04:02:00,3531.699951171875,3532.800048828125,3530.0,3531.39990234375,1313.0,17.0,minutely,,,,,,
2025-05-26 04:03:00,3531.699951171875,3533.39990234375,3531.699951171875,3531.699951171875,2716.0,18.0,minutely,,,,,,
2025-05-26 04:04:00,3530.699951171875,3531.5,3530.199951171875,3531.5,1128.0,19.0,minutely,,,,,,
2025-05-26 04:05:00,3532.89990234375,3533.89990234375,3531.39990234375,3532.60009765625,1116.0,20.0,minutely,,,,,,
2025-05-26 04:06:00,3532.0,3532.5,3529.300048828125,3532.5,1592.0,21.0,minutely,,,,,,
2025-05-26 04:07:00,3532.300048828125,3533.0,3530.699951171875,3531.39990234375,759.0,22.0,minutely,,,,,,
2025-05-26 04:08:00,3534.39990234375,3534.800048828125,3532.89990234375,3532.89990234375,2460.0,23.0,minutely,,,,,,
2025-05-26 04:09:00,3536.699951171875,3536.699951171875,3533.60009765625,3533.60009765625,12057.0,24.0,minutely,,,,,,
2025-05-26 04:10:00,3534.0,3537.199951171875,3533.60009765625,3537.199951171875,2702.0,25.0,minutely,,,,,,
2025-05-26 04:11:00,3533.10009765625,3534.0,3531.199951171875,3533.800048828125,6946.0,26.0,minutely,,,,,,
2025-05-26 04:12:00,3531.300048828125,3532.800048828125,3530.699951171875,3532.800048828125,658.0,27.0,minutely,,,,,,
2025-05-26 04:13:00,3530.89990234375,3531.300048828125,3530.199951171875,3531.300048828125,3563.0,28.0,minutely,,,,,,
2025-05-26 04:14:00,3530.0,3531.5,3529.60009765625,3531.5,965.0,29.0,minutely,,,,,,
2025-05-26 04:15:00,3533.300048828125,3535.5,3530.0,3530.0,5116.0,30.0,minutely,,,,,,
2025-05-26 04:16:00,3539.699951171875,3539.699951171875,3532.199951171875,3534.5,6030.0,31.0,minutely,,,,,,
2025-05-26 04:17:00,3536.89990234375,3539.300048828125,3535.39990234375,3537.89990234375,3359.0,32.0,minutely,,,,,,
2025-05-26 04:18:00,3535.0,3538.10009765625,3534.800048828125,3536.89990234375,2806.0,33.0,minutely,,,,,,
2025-05-26 04:19:00,3536.300048828125,3536.300048828125,3534.699951171875,3535.0,1435.0,34.0,minutely,,,,,,
2025-05-26 04:20:00,3537.699951171875,3538.89990234375,3536.300048828125,3536.300048828125,2145.0,35.0,minutely,,,,,,
2025-05-26 04:21:00,3537.5,3538.89990234375,3536.89990234375,3537.699951171875,1001.0,36.0,minutely,,,,,,
2025-05-26 04:22:00,3536.5,3538.0,3536.5,3538.0,1989.0,37.0,minutely,,,,,,
2025-05-26 04:23:00,3537.89990234375,3538.39990234375,3536.5,3536.5,2034.0,38.0,minutely,,,,,,
2025-05-26 04:24:00,3536.89990234375,3537.5,3536.0,3536.89990234375,1126.0,39.0,minutely,,,,,,
2025-05-26 04:25:00,3536.800048828125,3537.89990234375,3536.0,3536.800048828125,3084.0,40.0,minutely,,,,,,
2025-05-26 04:26:00,3537.89990234375,3538.300048828125,3536.800048828125,3537.0,2332.0,41.0,minutely,,,,,,
2025-05-26 04:27:00,3539.0,3539.0,3536.800048828125,3537.5,1521.0,42.0,minutely,,,,,,
2025-05-26 04:28:00,3538.0,3539.800048828125,3536.800048828125,3538.699951171875,4143.0,43.0,minutely,,,,,,
2025-05-26 04:29:00,3537.800048828125,3538.300048828125,3536.5,3538.0,1259.0,44.0,minutely,,,,,,
2025-05-26 04:30:00,3539.5,3540.0,3538.10009765625,3538.10009765625,3025.0,45.0,minutely,,,,,,
2025-05-26 04:31:00,3538.89990234375,3540.0,3538.300048828125,3540.0,2613.0,46.0,minutely,,,,,,
2025-05-26 04:32:00,3538.89990234375,3538.89990234375,3538.0,3538.89990234375,1104.0,47.0,minutely,,,,,,
2025-05-26 04:33:00,3537.10009765625,3538.0,3536.800048828125,3537.89990234375,1407.0,48.0,minutely,,,,,,
2025-05-26 04:34:00,3538.0,3538.0,3536.89990234375,3538.0,1117.0,49.0,minutely,,,,,,
2025-05-26 04:35:00,3537.60009765625,3539.0,3537.199951171875,3537.199951171875,3280.0,50.0,minutely,,,,,,
2025-05-26 04:36:00,3541.699951171875,3542.0,3540.800048828125,3542.0,8334.0,51.0,minutely,,,,,,
2025-05-26 04:37:00,3539.0,3541.39990234375,3538.699951171875,3541.39990234375,2614.0,52.0,minutely,,,,,,
2025-05-26 04:38:00,3540.10009765625,3541.0,3538.60009765625,3538.60009765625,2563.0,53.0,minutely,,,,,,
2025-05-26 04:39:00,3541.60009765625,3541.60009765625,3539.89990234375,3540.0,2754.0,54.0,minutely,,,,,,
2025-05-26 04:40:00,3543.300048828125,3543.300048828125,3540.60009765625,3541.5,6569.0,55.0,minutely,,,,,,
2025-05-26 04:41:00,3544.800048828125,3544.89990234375,3543.300048828125,3543.300048828125,3958.0,56.0,minutely,,,,,,
2025-05-26 04:42:00,3543.800048828125,3544.699951171875,3543.10009765625,3544.39990234375,2863.0,57.0,minutely,,,,,,
2025-05-26 04:43:00,3543.0,3544.39990234375,3543.0,3543.800048828125,17944.0,58.0,minutely,,,,,,
2025-05-26 04:44:00,3542.300048828125,3542.300048828125,3541.300048828125,3541.699951171875,1829.0,59.0,minutely,,,,,,
2025-05-26 04:45:00,3543.800048828125,3544.60009765625,3542.39990234375,3542.800048828125,2754.0,60.0,minutely,,,,,,
2025-05-26 04:46:00,3541.699951171875,3544.0,3540.0,3543.300048828125,3915.0,61.0,minutely,,,,,,
2025-05-26 04:47:00,3538.0,3541.0,3538.0,3540.800048828125,3482.0,62.0,minutely,,,,,,
2025-05-26 04:48:00,3538.0,3538.60009765625,3536.0,3536.0,6374.0,63.0,minutely,,,,,,
2025-05-26 04:49:00,3535.199951171875,3538.39990234375,3535.199951171875,3537.60009765625,2512.0,64.0,minutely,,,,,,
2025-05-26 04:50:00,3536.10009765625,3538.39990234375,3535.199951171875,3536.699951171875,2640.0,65.0,minutely,,,,,,
2025-05-26 04:51:00,3539.199951171875,3540.0,3534.89990234375,3534.89990234375,1741.0,66.0,minutely,,,,,,
2025-05-26 04:52:00,3542.699951171875,3542.699951171875,3538.800048828125,3539.10009765625,2522.0,67.0,minutely,,,,,,
2025-05-26 04:53:00,3541.5,3542.5,3541.5,3542.5,2857.0,68.0,minutely,,,,,,
2025-05-26 04:54:00,3541.699951171875,3542.199951171875,3541.199951171875,3542.10009765625,2729.0,69.0,minutely,,,,,,
2025-05-26 04:55:00,3541.39990234375,3543.0,3541.39990234375,3542.10009765625,1846.0,70.0,minutely,,,,,,
2025-05-26 04:56:00,3535.10009765625,3542.5,3535.10009765625,3542.10009765625,2359.0,71.0,minutely,,,,,,
2025-05-26 04:57:00,3536.10009765625,3538.39990234375,3533.0,3535.10009765625,6181.0,72.0,minutely,,,,,,
2025-05-26 04:58:00,3536.199951171875,3536.60009765625,3533.0,3534.300048828125,2618.0,73.0,minutely,,,,,,
2025-05-26 04:59:00,3535.0,3536.89990234375,3535.0,3535.300048828125,747.0,74.0,minutely,,,,,,
2025-05-26 05:00:00,3533.39990234375,3535.60009765625,3533.0,3535.0,1808.0,75.0,minutely,,,,,,
2025-05-26 05:01:00,3534.5,3536.0,3533.39990234375,3533.39990234375,568.0,76.0,minutely,,,,,,
2025-05-26 05:02:00,3535.0,3535.89990234375,3533.699951171875,3534.10009765625,341.0,77.0,minutely,,,,,,
2025-05-26 05:03:00,3533.800048828125,3535.0,3533.0,3535.0,947.0,78.0,minutely,,,,,,
2025-05-26 05:04:00,3534.800048828125,3535.0,3532.89990234375,3533.60009765625,2861.0,79.0,minutely,,,,,,
